user_id;observation_date;device;con_treat;page;converted
116513;2026-01-19;Desktop;control;old_page;0
116514;2026-01-19;Mobile;treatment;new_page;0
116515;2026-01-19;Desktop;treatment;new_page;0
116516;2026-01-19;Desktop;treatment;new_page;0
116517;2026-01-19;Desktop;control;old_page;1
116518;2026-01-19;Desktop;control;old_page;1
116519;2026-01-19;Desktop;control;old_page;0
116520;2026-01-19;Desktop;treatment;new_page;0
116521;2026-01-19;Desktop;control;old_page;0
116522;2026-01-19;Mobile;treatment;new_page;0
116523;2026-01-19;Mobile;control;old_page;0
116524;2026-01-19;Desktop;control;old_page;0
116525;2026-01-19;Mobile;control;old_page;0
116526;2026-01-19;Mobile;treatment;new_page;0
116527;2026-01-19;Desktop;treatment;new_page;0
116528;2026-01-19;Mobile;control;old_page;0
116529;2026-01-19;Mobile;control;old_page;0
116530;2026-01-19;Mobile;treatment;new_page;0
116531;2026-01-19;Mobile;treatment;new_page;0
116532;2026-01-19;Desktop;control;old_page;0
116533;2026-01-19;Desktop;control;old_page;0
116534;2026-01-19;Mobile;control;old_page;0
116535;2026-01-19;Mobile;control;old_page;0
116536;2026-01-19;Mobile;control;old_page;1
116537;2026-01-19;Desktop;control;old_page;0
116538;2026-01-19;Mobile;control;old_page;0
116539;2026-01-19;Desktop;control;old_page;0
116540;2026-01-19;Desktop;control;old_page;0
116541;2026-01-19;Desktop;control;old_page;0
116542;2026-01-19;Desktop;control;old_page;0
116543;2026-01-19;Mobile;control;old_page;0
116544;2026-01-19;Mobile;control;old_page;0
116545;2026-01-19;Mobile;treatment;new_page;0
116546;2026-01-19;Mobile;treatment;new_page;0
116547;2026-01-19;Desktop;control;old_page;0
116548;2026-01-19;Desktop;treatment;new_page;1
116549;2026-01-19;Desktop;control;old_page;0
116550;2026-01-19;Desktop;treatment;new_page;0
116551;2026-01-19;Desktop;control;old_page;0
116552;2026-01-19;Mobile;control;old_page;0
116553;2026-01-19;Desktop;treatment;new_page;0
116554;2026-01-19;Desktop;control;old_page;0
116555;2026-01-19;Desktop;treatment;new_page;0
116556;2026-01-19;Desktop;treatment;new_page;0
116557;2026-01-19;Mobile;treatment;new_page;0
116558;2026-01-19;Desktop;treatment;new_page;0
116559;2026-01-19;Desktop;treatment;new_page;1
116560;2026-01-19;Desktop;treatment;new_page;0
116561;2026-01-19;Mobile;treatment;new_page;0
116562;2026-01-19;Desktop;control;old_page;0
116563;2026-01-19;Desktop;treatment;new_page;0
116564;2026-01-19;Desktop;treatment;new_page;0
116565;2026-01-19;Mobile;treatment;new_page;0
116566;2026-01-19;Desktop;control;old_page;0
116567;2026-01-19;Desktop;control;old_page;0
116568;2026-01-19;Mobile;treatment;new_page;0
116569;2026-01-20;Mobile;control;old_page;0
116570;2026-01-20;Desktop;treatment;new_page;0
116571;2026-01-20;Desktop;control;old_page;0
116572;2026-01-20;Mobile;treatment;new_page;0
116573;2026-01-20;Mobile;control;old_page;0
116574;2026-01-20;Desktop;treatment;new_page;0
116575;2026-01-20;Mobile;treatment;new_page;0
116576;2026-01-20;Desktop;control;old_page;0
116577;2026-01-20;Mobile;treatment;new_page;0
116578;2026-01-20;Mobile;control;old_page;0
116579;2026-01-20;Desktop;control;old_page;0
116580;2026-01-20;Desktop;treatment;new_page;0
116581;2026-01-20;Mobile;control;old_page;0
116582;2026-01-20;Mobile;treatment;new_page;0
116583;2026-01-20;Desktop;control;old_page;0
116584;2026-01-20;Desktop;control;old_page;0
116585;2026-01-20;Mobile;treatment;new_page;0
116586;2026-01-20;Mobile;treatment;new_page;0
116587;2026-01-20;Mobile;control;old_page;0
116588;2026-01-20;Mobile;control;old_page;0
116589;2026-01-20;Desktop;treatment;new_page;0
116590;2026-01-20;Desktop;treatment;new_page;0
116591;2026-01-20;Mobile;treatment;new_page;0
116592;2026-01-20;Mobile;control;old_page;1
116593;2026-01-20;Desktop;treatment;new_page;0
116594;2026-01-20;Mobile;treatment;new_page;0
116595;2026-01-20;Mobile;treatment;new_page;1
116596;2026-01-20;Mobile;control;old_page;0
116597;2026-01-20;Desktop;control;old_page;0
116598;2026-01-20;Desktop;control;old_page;0
116599;2026-01-20;Mobile;treatment;new_page;0
116600;2026-01-20;Mobile;control;old_page;0
116601;2026-01-20;Mobile;treatment;new_page;0
116602;2026-01-20;Desktop;treatment;new_page;1
116603;2026-01-20;Mobile;treatment;new_page;0
116604;2026-01-20;Mobile;treatment;new_page;0
116605;2026-01-20;Desktop;treatment;new_page;0
116606;2026-01-20;Desktop;treatment;new_page;0
116607;2026-01-20;Desktop;treatment;new_page;0
116608;2026-01-20;Desktop;treatment;new_page;0
116609;2026-01-20;Desktop;treatment;new_page;0
116610;2026-01-20;Mobile;treatment;new_page;0
116611;2026-01-20;Mobile;treatment;new_page;0
116612;2026-01-20;Mobile;treatment;new_page;0
116613;2026-01-20;Desktop;treatment;new_page;0
116614;2026-01-20;Mobile;treatment;new_page;1
116615;2026-01-20;Mobile;control;old_page;0
116616;2026-01-20;Desktop;control;old_page;0
116617;2026-01-20;Mobile;control;old_page;1
116618;2026-01-20;Desktop;treatment;new_page;0
116619;2026-01-20;Desktop;control;old_page;0
116620;2026-01-20;Desktop;treatment;new_page;1
116621;2026-01-20;Mobile;treatment;new_page;0
116622;2026-01-20;Mobile;treatment;new_page;0
116623;2026-01-20;Mobile;control;old_page;0
116624;2026-01-20;Mobile;treatment;new_page;1
116625;2026-01-20;Mobile;control;old_page;0
116626;2026-01-20;Desktop;control;old_page;0
116627;2026-01-20;Mobile;control;old_page;0
116628;2026-01-20;Desktop;control;old_page;0
116629;2026-01-20;Mobile;treatment;new_page;0
116630;2026-01-20;Desktop;treatment;new_page;0
116631;2026-01-20;Desktop;treatment;new_page;1
116632;2026-01-20;Mobile;control;old_page;0
116633;2026-01-20;Desktop;treatment;new_page;0
116634;2026-01-20;Desktop;control;old_page;0
116635;2026-01-20;Mobile;control;old_page;0
116636;2026-01-20;Desktop;control;old_page;1
116637;2026-01-20;Mobile;control;old_page;0
116638;2026-01-20;Mobile;control;old_page;0
116639;2026-01-20;Desktop;treatment;new_page;0
116640;2026-01-20;Desktop;control;old_page;0
116641;2026-01-20;Mobile;treatment;new_page;0
116642;2026-01-20;Desktop;treatment;new_page;0
116643;2026-01-20;Desktop;control;old_page;0
116644;2026-01-20;Desktop;treatment;new_page;0
116645;2026-01-20;Mobile;treatment;new_page;1
116646;2026-01-20;Mobile;treatment;new_page;0
116647;2026-01-20;Mobile;treatment;new_page;0
116648;2026-01-20;Desktop;treatment;new_page;0
116649;2026-01-20;Desktop;control;old_page;1
116650;2026-01-20;Desktop;treatment;new_page;1
116651;2026-01-20;Mobile;control;old_page;0
116652;2026-01-20;Desktop;treatment;new_page;0
116653;2026-01-20;Mobile;control;old_page;1
116654;2026-01-20;Mobile;treatment;new_page;1
116655;2026-01-20;Desktop;control;old_page;0
116656;2026-01-20;Mobile;treatment;new_page;0
116657;2026-01-20;Desktop;treatment;new_page;0
116658;2026-01-20;Desktop;control;old_page;0
116659;2026-01-20;Mobile;treatment;new_page;0
116660;2026-01-20;Desktop;treatment;new_page;0
116661;2026-01-20;Mobile;control;old_page;0
116662;2026-01-20;Mobile;treatment;new_page;0
116663;2026-01-20;Desktop;control;old_page;0
116664;2026-01-20;Desktop;treatment;new_page;0
116665;2026-01-20;Mobile;control;old_page;0
116666;2026-01-20;Desktop;control;old_page;0
116667;2026-01-20;Desktop;treatment;new_page;0
116668;2026-01-20;Mobile;control;old_page;0
116669;2026-01-20;Desktop;treatment;new_page;0
116670;2026-01-20;Mobile;control;old_page;0
116671;2026-01-20;Desktop;control;old_page;0
116672;2026-01-20;Mobile;control;old_page;0
116673;2026-01-20;Mobile;treatment;new_page;0
116674;2026-01-20;Desktop;control;old_page;0
116675;2026-01-20;Desktop;treatment;new_page;0
116676;2026-01-20;Desktop;treatment;new_page;0
116677;2026-01-20;Desktop;treatment;new_page;1
116678;2026-01-20;Desktop;control;old_page;0
116679;2026-01-20;Mobile;control;old_page;0
116680;2026-01-20;Desktop;treatment;new_page;0
116681;2026-01-20;Desktop;control;old_page;1
116682;2026-01-20;Mobile;control;old_page;0
116683;2026-01-20;Mobile;control;old_page;0
116684;2026-01-20;Desktop;treatment;new_page;0
116685;2026-01-20;Mobile;control;old_page;0
116686;2026-01-20;Desktop;treatment;new_page;0
116687;2026-01-20;Desktop;control;old_page;0
116688;2026-01-20;Desktop;control;old_page;0
116689;2026-01-20;Mobile;control;old_page;0
116690;2026-01-20;Desktop;control;old_page;0
116691;2026-01-20;Mobile;treatment;new_page;0
116692;2026-01-20;Mobile;control;old_page;0
116693;2026-01-20;Desktop;control;old_page;0
116694;2026-01-20;Mobile;treatment;new_page;0
116695;2026-01-20;Desktop;control;old_page;0
116696;2026-01-20;Desktop;control;old_page;0
116697;2026-01-20;Desktop;treatment;new_page;0
116698;2026-01-20;Desktop;treatment;new_page;0
116699;2026-01-20;Mobile;treatment;new_page;0
116700;2026-01-20;Mobile;treatment;new_page;0
116701;2026-01-20;Desktop;treatment;new_page;0
116702;2026-01-20;Desktop;control;old_page;0
116703;2026-01-20;Mobile;control;old_page;0
116704;2026-01-20;Desktop;control;old_page;0
116705;2026-01-20;Desktop;control;old_page;0
116706;2026-01-20;Desktop;treatment;new_page;0
116707;2026-01-20;Desktop;treatment;new_page;0
116708;2026-01-20;Desktop;control;old_page;0
116709;2026-01-20;Mobile;treatment;new_page;0
116710;2026-01-20;Mobile;treatment;new_page;0
116711;2026-01-20;Mobile;treatment;new_page;0
116712;2026-01-20;Desktop;control;old_page;0
116713;2026-01-20;Desktop;control;old_page;0
116714;2026-01-20;Desktop;treatment;new_page;0
116715;2026-01-20;Desktop;treatment;new_page;0
116716;2026-01-20;Desktop;control;old_page;0
116717;2026-01-20;Mobile;treatment;new_page;0
116718;2026-01-20;Desktop;treatment;new_page;0
116719;2026-01-20;Desktop;control;old_page;0
116720;2026-01-20;Mobile;treatment;new_page;0
116721;2026-01-20;Desktop;treatment;new_page;0
116722;2026-01-20;Mobile;control;old_page;0
116723;2026-01-20;Desktop;control;old_page;0
116724;2026-01-20;Desktop;control;old_page;0
116725;2026-01-20;Mobile;treatment;new_page;1
116726;2026-01-20;Mobile;treatment;new_page;0
116727;2026-01-20;Mobile;control;old_page;0
116728;2026-01-20;Desktop;treatment;new_page;0
116729;2026-01-20;Mobile;control;old_page;0
116730;2026-01-20;Desktop;treatment;new_page;0
116731;2026-01-20;Mobile;treatment;new_page;1
116732;2026-01-20;Mobile;treatment;new_page;0
116733;2026-01-20;Mobile;treatment;new_page;0
116734;2026-01-20;Desktop;control;old_page;0
116735;2026-01-20;Desktop;control;old_page;0
116736;2026-01-20;Mobile;control;old_page;0
116737;2026-01-20;Mobile;control;old_page;0
116738;2026-01-20;Desktop;control;old_page;0
116739;2026-01-20;Desktop;treatment;new_page;0
116740;2026-01-20;Mobile;control;old_page;0
116741;2026-01-20;Mobile;treatment;new_page;0
116742;2026-01-20;Desktop;treatment;new_page;1
116743;2026-01-20;Desktop;control;old_page;0
116744;2026-01-20;Mobile;control;old_page;0
116745;2026-01-20;Desktop;control;old_page;0
116746;2026-01-20;Desktop;control;old_page;0
116747;2026-01-20;Desktop;treatment;new_page;0
116748;2026-01-20;Mobile;control;old_page;0
116749;2026-01-20;Mobile;control;old_page;0
116750;2026-01-20;Desktop;control;old_page;0
116751;2026-01-20;Desktop;control;old_page;0
116752;2026-01-20;Mobile;control;old_page;0
116753;2026-01-20;Desktop;treatment;new_page;1
116754;2026-01-20;Desktop;treatment;new_page;0
116755;2026-01-20;Desktop;treatment;new_page;1
116756;2026-01-20;Mobile;treatment;new_page;0
116757;2026-01-20;Desktop;control;old_page;0
116758;2026-01-20;Desktop;control;old_page;0
116759;2026-01-20;Mobile;treatment;new_page;0
116760;2026-01-20;Desktop;control;old_page;0
116761;2026-01-20;Mobile;control;old_page;0
116762;2026-01-20;Desktop;control;old_page;1
116763;2026-01-20;Desktop;treatment;new_page;0
116764;2026-01-20;Desktop;control;old_page;0
116765;2026-01-20;Desktop;control;old_page;0
116766;2026-01-20;Desktop;control;old_page;0
116767;2026-01-20;Desktop;treatment;new_page;0
116768;2026-01-20;Mobile;treatment;new_page;0
116769;2026-01-20;Desktop;treatment;new_page;0
116770;2026-01-20;Mobile;control;old_page;0
116771;2026-01-20;Desktop;control;old_page;0
116772;2026-01-20;Desktop;treatment;new_page;0
116773;2026-01-20;Desktop;control;old_page;0
116774;2026-01-20;Mobile;treatment;new_page;0
116775;2026-01-20;Mobile;treatment;new_page;0
116776;2026-01-20;Desktop;treatment;new_page;0
116777;2026-01-20;Mobile;control;old_page;0
116778;2026-01-20;Desktop;treatment;new_page;0
116779;2026-01-20;Desktop;treatment;new_page;0
116780;2026-01-20;Desktop;treatment;new_page;0
116781;2026-01-20;Desktop;treatment;new_page;0
116782;2026-01-20;Desktop;control;old_page;0
116783;2026-01-20;Desktop;treatment;new_page;0
116784;2026-01-20;Mobile;treatment;new_page;0
116785;2026-01-20;Desktop;treatment;new_page;0
116786;2026-01-20;Mobile;control;old_page;0
116787;2026-01-20;Mobile;control;old_page;0
116788;2026-01-20;Desktop;control;old_page;0
116789;2026-01-20;Desktop;treatment;new_page;0
116790;2026-01-20;Mobile;treatment;new_page;0
116791;2026-01-20;Mobile;control;old_page;0
116792;2026-01-20;Mobile;control;old_page;0
116793;2026-01-20;Desktop;control;old_page;0
116794;2026-01-20;Mobile;treatment;new_page;0
116795;2026-01-20;Desktop;control;old_page;1
116796;2026-01-20;Mobile;control;old_page;0
116797;2026-01-20;Mobile;treatment;new_page;0
116798;2026-01-20;Desktop;treatment;new_page;0
116799;2026-01-20;Desktop;control;old_page;0
116800;2026-01-20;Mobile;treatment;new_page;0
116801;2026-01-20;Desktop;treatment;new_page;0
116802;2026-01-20;Desktop;control;old_page;0
116803;2026-01-20;Mobile;treatment;new_page;0
116804;2026-01-20;Desktop;control;old_page;0
116805;2026-01-20;Mobile;treatment;new_page;0
116806;2026-01-20;Mobile;control;old_page;0
116807;2026-01-20;Mobile;control;old_page;0
116808;2026-01-20;Desktop;treatment;new_page;0
116809;2026-01-20;Mobile;control;old_page;0
116810;2026-01-20;Desktop;treatment;new_page;0
116811;2026-01-20;Desktop;control;old_page;0
116812;2026-01-20;Desktop;control;old_page;1
116813;2026-01-20;Desktop;control;old_page;0
116814;2026-01-20;Desktop;control;old_page;1
116815;2026-01-20;Desktop;treatment;new_page;0
116816;2026-01-20;Desktop;control;old_page;0
116817;2026-01-20;Mobile;control;old_page;0
116818;2026-01-20;Mobile;control;old_page;0
116819;2026-01-20;Desktop;treatment;new_page;1
116820;2026-01-20;Desktop;control;old_page;0
116821;2026-01-20;Mobile;control;old_page;0
116822;2026-01-20;Desktop;treatment;new_page;0
116823;2026-01-20;Desktop;control;old_page;0
116824;2026-01-20;Mobile;treatment;new_page;0
116825;2026-01-20;Desktop;control;old_page;0
116826;2026-01-20;Desktop;treatment;new_page;0
116827;2026-01-20;Mobile;treatment;new_page;0
116828;2026-01-20;Desktop;control;old_page;0
116829;2026-01-20;Mobile;control;old_page;1
116830;2026-01-20;Mobile;control;old_page;0
116831;2026-01-20;Desktop;treatment;new_page;1
116832;2026-01-20;Mobile;treatment;new_page;0
116833;2026-01-20;Desktop;treatment;new_page;1
116834;2026-01-20;Mobile;treatment;new_page;0
116835;2026-01-20;Mobile;treatment;new_page;0
116836;2026-01-20;Mobile;treatment;new_page;0
116837;2026-01-20;Mobile;treatment;new_page;0
116838;2026-01-20;Desktop;treatment;new_page;0
116839;2026-01-20;Desktop;treatment;new_page;0
116840;2026-01-20;Mobile;control;old_page;0
116841;2026-01-20;Desktop;control;old_page;0
116842;2026-01-20;Desktop;control;old_page;0
116843;2026-01-20;Desktop;treatment;new_page;0
116844;2026-01-20;Mobile;control;old_page;0
116845;2026-01-20;Desktop;control;old_page;1
116846;2026-01-20;Mobile;control;old_page;0
116847;2026-01-20;Desktop;control;old_page;0
116848;2026-01-20;Mobile;treatment;new_page;0
116849;2026-01-20;Desktop;control;old_page;0
116850;2026-01-20;Mobile;treatment;new_page;0
116851;2026-01-20;Mobile;treatment;new_page;0
116852;2026-01-20;Desktop;control;old_page;0
116853;2026-01-20;Desktop;control;old_page;0
116854;2026-01-20;Desktop;treatment;new_page;1
116855;2026-01-20;Mobile;control;old_page;1
116856;2026-01-20;Desktop;control;old_page;0
116857;2026-01-20;Desktop;control;old_page;0
116858;2026-01-20;Desktop;treatment;new_page;0
116859;2026-01-20;Desktop;treatment;new_page;0
116860;2026-01-20;Desktop;treatment;new_page;0
116861;2026-01-20;Desktop;treatment;new_page;0
116862;2026-01-20;Desktop;treatment;new_page;0
116863;2026-01-20;Mobile;treatment;new_page;0
116864;2026-01-20;Desktop;treatment;new_page;0
116865;2026-01-20;Desktop;control;old_page;0
116866;2026-01-20;Desktop;control;old_page;0
116867;2026-01-20;Desktop;treatment;new_page;0
116868;2026-01-20;Mobile;control;old_page;0
116869;2026-01-20;Desktop;treatment;new_page;0
116870;2026-01-20;Desktop;treatment;new_page;0
116871;2026-01-20;Desktop;treatment;new_page;0
116872;2026-01-20;Desktop;treatment;new_page;0
116873;2026-01-20;Mobile;control;old_page;0
116874;2026-01-20;Mobile;control;old_page;0
116875;2026-01-20;Mobile;treatment;new_page;0
116876;2026-01-20;Desktop;control;old_page;0
116877;2026-01-20;Mobile;treatment;new_page;0
116878;2026-01-20;Mobile;control;old_page;1
116879;2026-01-20;Desktop;control;old_page;0
116880;2026-01-20;Desktop;treatment;new_page;0
116881;2026-01-20;Desktop;control;old_page;0
116882;2026-01-20;Desktop;control;old_page;0
116883;2026-01-20;Desktop;treatment;new_page;0
116884;2026-01-20;Desktop;treatment;new_page;0
116885;2026-01-20;Mobile;treatment;new_page;0
116886;2026-01-20;Desktop;control;old_page;0
116887;2026-01-20;Desktop;treatment;new_page;1
116888;2026-01-20;Mobile;control;old_page;0
116889;2026-01-20;Desktop;treatment;new_page;0
116890;2026-01-20;Desktop;treatment;new_page;0
116891;2026-01-20;Mobile;treatment;new_page;0
116892;2026-01-20;Desktop;control;old_page;0
116893;2026-01-20;Desktop;treatment;new_page;0
116894;2026-01-20;Mobile;treatment;new_page;0
116895;2026-01-20;Mobile;treatment;new_page;0
116896;2026-01-20;Desktop;treatment;new_page;0
116897;2026-01-20;Mobile;treatment;new_page;0
116898;2026-01-20;Mobile;control;old_page;0
116899;2026-01-20;Desktop;control;old_page;0
116900;2026-01-20;Desktop;treatment;new_page;0
116901;2026-01-20;Desktop;treatment;new_page;0
116902;2026-01-20;Desktop;treatment;new_page;0
116903;2026-01-20;Mobile;treatment;new_page;0
116904;2026-01-20;Desktop;treatment;new_page;1
116905;2026-01-20;Desktop;treatment;new_page;0
116906;2026-01-20;Mobile;treatment;new_page;0
116907;2026-01-20;Desktop;treatment;new_page;0
116908;2026-01-20;Desktop;control;old_page;1
116909;2026-01-20;Mobile;control;old_page;0
116910;2026-01-20;Mobile;control;old_page;0
116911;2026-01-20;Desktop;treatment;new_page;0
116912;2026-01-20;Mobile;treatment;new_page;0
116913;2026-01-20;Mobile;treatment;new_page;0
116914;2026-01-20;Mobile;control;old_page;0
116915;2026-01-20;Desktop;control;old_page;0
116916;2026-01-20;Mobile;control;old_page;0
116917;2026-01-20;Desktop;treatment;new_page;1
116918;2026-01-20;Mobile;control;old_page;0
